DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
01/20/1997 18:00,430,5.0345,0.0472,0.009,3.5,0.512,48.6,,,598
01/21/1997 13:11,460,3.3546,0.0441,0.003,3.27,0.4655,52.6,,,602
01/23/1997 19:30,950,16.574,0.1015,0.032,4.75,0.4443,50.7,,,596
01/24/1997 16:00,1000,18.171,0.1022,0.025,4.82,0.4089,51.1,,,583
01/25/1997 19:00,1400,30.747,0.149,0.032,5.67,0.9358,87.6,,,576
01/26/1997 21:30,1600,31.181,0.1471,0.028,4.88,0.8382,40.8,,,579
01/27/1997 16:51,1400,23.802,0.1308,0.043,5.21,0.8614,36.9,,,616
01/28/1997 11:04,1050,16.966,0.1142,0.046,5.36,0.7735,42.9,,,611
01/29/1997 10:29,900,13.047,0.0823,0.015,5.26,0.6249,52.5,,,602
01/31/1997 09:10,660,13.172,0.0635,0.004,4.41,0.6607,49.8,,,621
02/01/1997 18:27,632,5.1068,0.0448,0.018,4.16,0.5889,54,,,644
02/02/1997 18:00,609,5.3462,0.0476,0.014,3.94,0.7119,59.1,,,606
02/03/1997 17:30,577,3.2638,0.043,0.013,3.67,0.4707,54.8,,,574
02/04/1997 14:47,624,4.739,0.0462,0.018,3.38,0.5848,56.1,,,704
02/05/1997 11:00,1380,51.948,0.1255,0.035,4.04,0.7427,66.5,,,714
02/06/1997 10:25,1850,52.259,0.1529,0.04,4.68,0.7839,42.2,,,704
02/08/1997 18:00,1950,47.705,0.1902,0.028,4.45,0.9004,34.6,,,701
02/09/1997 17:00,1750,36.377,0.1475,0.025,4.65,0.9689,32.2,,,642
02/10/1997 11:05,1400,26.177,0.1132,0.02,4.8,0.9733,32.2,,,637
02/11/1997 10:45,1000,16.803,0.0831,0.012,5.02,0.7234,36.5,,,633
02/12/1997 10:50,850,13.125,0.0708,0.01,4.91,0.8377,40.4,,,612
02/13/1997 10:47,750,10.679,0.0618,0.008,4.59,1.1215,40.2,,,605
02/15/1997 21:30,550,7.1698,0.0439,-0.003,4.44,0.6107,45.2,,,591
02/16/1997 19:00,520,6.73,0.0428,-0.003,3.94,0.6573,44.6,,,640
02/17/1997 14:00,500,6.3131,0.0468,-0.001,3.73,0.5737,58.3,,,687
02/18/1997 10:55,480,9.6273,0.0429,-0.001,3.37,0.5793,49.2,,,696
02/19/1997 11:00,800,27.419,0.0658,-0.002,4.13,0.9083,48.4,,,717
02/20/1997 11:05,1150,59.711,0.1446,-0.001,4.17,1.8567,40.6,,,733
02/22/1997 19:27,5300,280.46,0.5328,0.054,6.94,2.0699,25.2,,,734
02/23/1997 18:33,5720,248.18,0.4815,0.045,6.27,1.9758,25.6,,,748
02/24/1997 10:53,5470,217.18,0.4476,0.046,6,1.8,24,,,778
02/25/1997 11:05,5120,122.13,0.3218,0.042,5.3,1.4344,22.5,,,772
02/26/1997 10:34,4160,93.559,0.2783,0.055,5.21,1.2717,24.1,,,775
02/27/1997 17:36,4890,357.05,0.6024,0.052,5.04,1.9957,23.3,,,731
03/01/1997 19:00,5270,114.44,0.3406,0.009,5.669,1.4326,22,,,737
03/02/1997 19:00,5750,159.95,0.4013,0.018,5.798,1.5719,23.3,,,739
03/03/1997 10:52,4980,88.208,0.2827,0.014,5.789,1.1918,22,,,686
03/04/1997 10:59,4040,59.844,0.194,0.008,6.001,1.0438,25.6,,,627
03/05/1997 11:18,3210,44.177,0.1485,0.011,5.939,1.0361,27.3,,,784
03/06/1997 10:12,2680,40.501,0.126,,,0.8514,,,,613
03/08/1997 21:42,1830,27.879,0.0825,0.002,5.76,0.6956,32.6,,,643
03/09/1997 20:39,1620,22.597,0.0688,0.003,5.41,0.7348,32.2,,,688
03/10/1997 11:04,1570,24.652,0.0689,0.006,5.62,0.7136,33.1,,,708
03/11/1997 18:04,1530,26.76,0.0669,0.001,5.78,0.6798,35,,,709
03/12/1997 11:01,1460,25.755,0.0664,-0.003,5.34,0.6622,34.3,,,707
03/13/1997 11:08,1350,28.088,0.0735,-0.005,5.24,0.6096,33.4,,,718
03/15/1997 12:47,5560,136.43,0.3162,0.028,5.49,1.6347,19.8,,,722
03/16/1997 18:39,5190,131.39,0.3254,0.024,4.59,1.5816,19.5,,,737
03/17/1997 10:45,5640,102.52,0.2841,0.009,4.53,1.5726,18.7,,,741
03/18/1997 07:45,4820,71.56,0.2088,0.012,4.49,1.0996,18.7,,,756
03/19/1997 11:06,3650,52.492,0.1438,0.015,5.01,0.9386,21.6,,,751
03/20/1997 10:57,2760,37.615,0.1107,0.006,4.93,0.7866,24.8,,,735
03/22/1997 10:41,1750,30.194,0.0849,0.015,5.21,0.7538,31.7,,,742
03/23/1997 17:00,1450,28.604,0.0793,0.022,4.87,0.596,31.2,,,694
03/24/1997 11:00,1230,22.463,0.0704,0.019,4.48,0.5782,32.2,,,740
03/25/1997 10:20,1120,24.968,0.0701,0.014,4.15,0.5508,33,,,768
03/26/1997 11:08,1090,17.261,0.0626,0.014,4.32,0.5425,34.4,,,667
03/27/1997 11:08,1060,21.603,0.0735,0.015,4.32,0.5678,34.5,,,704
03/29/1997 20:06,1080,26.679,0.0655,0.014,4.149,0.5918,36.7,,,631
03/30/1997 20:35,1320,52.443,0.1108,0.01,4.876,0.7869,36,,,667
03/31/1997 22:44,1370,58.352,0.1107,0.007,4.569,0.854,36.1,,,665
04/01/1997 16:00,1430,38.111,0.0863,0.001,4.301,0.7773,36.5,,,663
04/02/1997 17:00,1320,20.311,0.0755,0.001,4.178,0.9017,34.5,,,648
04/03/1997 16:35,1190,36.038,0.0783,-0.002,3.913,0.6943,33,,,521
04/05/1997 17:00,1020,25.456,0.0598,0.006,3.51,0.6047,34.9,,,546
04/06/1997 18:20,1270,51.558,0.1018,0.01,5.02,0.7551,34.3,,,619
04/07/1997 10:50,1240,40.372,0.0837,0.006,4.45,0.6416,33.6,,,661
04/08/1997 08:55,1240,34.804,0.0769,0.005,4.13,0.751,34.1,,,711
04/09/1997 10:20,1160,25.905,0.072,0.011,3.98,0.624,33.3,,,733
04/10/1997 10:59,1020,24.184,0.0739,0.006,3.85,0.8376,32.4,,,760
04/12/1997 19:50,832,12.213,0.0394,0.003,3.4,0.4839,34.6,,,746
04/13/1997 22:19,806,9.9033,0.0333,0.001,3.43,0.6255,36.3,,,742
04/14/1997 10:04,793,11.687,0.0303,0.004,3.36,0.5738,35.9,,,747
04/15/1997 09:25,767,15.206,0.0368,0,3.23,0.5743,38.3,,,748
04/16/1997 10:40,730,16.871,0.0405,0.001,3.06,0.5948,38.4,,,761
04/17/1997 10:48,686,15.923,0.0392,0,3,0.584,39,,,748
04/19/1997 19:00,631,14.355,0.0461,0,2.98,0.6192,38.7,,,750
04/20/1997 17:00,601,16.901,0.0456,-0.001,2.77,0.6432,37.4,,,763
04/21/1997 18:00,571,18.607,0.0437,0,2.5,0.7088,37.9,,,770
04/22/1997 18:30,554,14.221,0.0474,0.001,2.52,0.6347,38.1,,,773
04/23/1997 10:44,526,22.061,0.0444,-0.002,2.49,0.5906,40.8,,,780
04/24/1997 11:00,520,12.5,0.0448,-0.002,2.29,0.6061,41.3,,,790
04/26/1997 20:30,488,16.283,0.0754,0.002,2.127,0.5951,40,,,796
04/27/1997 18:00,471,16.757,0.0756,-0.001,1.951,0.6746,39.3,,,779
04/28/1997 09:53,482,17.953,0.0782,-0.002,1.912,0.6614,38.1,,,636
04/29/1997 11:01,477,19.778,0.0751,-0.003,1.815,0.5928,42.3,,,766
04/30/1997 19:00,477,29.242,0.0758,-0.003,1.521,0.7272,39.2,,,790
05/01/1997 09:13,476,21.854,0.078,0.002,1.444,0.671,37.2,,,623
05/03/1997 18:30,764,21.434,0.0564,0.003,1.95,0.7534,42.8,,,694
05/04/1997 20:49,1680,39.022,0.1253,0.026,8.27,1.1883,41,,,661
05/05/1997 22:57,1810,51.243,0.1148,0.032,8.18,1.0747,40.9,,,680
05/06/1997 22:23,1900,72.741,0.1731,0.042,9.52,1.3716,36.3,,,694
05/07/1997 22:53,1650,50.257,0.1137,0.037,8.83,0.9671,36.8,,,651
05/08/1997 22:52,1390,67.253,0.1026,0.011,7.35,3.2177,35.5,,,723
05/10/1997 18:00,1090,21.819,0.0544,0.008,6.174,0.6546,38.6,,,742
05/11/1997 17:30,968,19.396,0.0512,0.008,5.46,0.593,37.3,,,744
05/12/1997 10:23,890,20.064,0.0574,0.01,5.174,0.5409,38.3,,,767
05/13/1997 10:57,820,18.068,0.0438,0.006,4.553,0.6739,37.3,,,777
05/14/1997 10:54,767,19.237,0.0452,0.003,4.171,0.6223,38.4,,,780
05/15/1997 08:58,727,17.098,0.0452,0.004,3.855,0.5732,39.9,,,761
05/17/1997 18:00,661,32.5,0.0656,0.001,2.92,0.915,37.6,,,736
05/18/1997 19:00,637,26.4,0.0743,0,2.99,1.0456,56.2,,,701
05/19/1997 10:46,649,21.5,0.0785,0.001,2.95,0.982,56.3,,,690
05/20/1997 10:50,660,18.9,0.0669,0,2.77,0.8041,42.9,,,605
05/21/1997 10:54,706,21.4,0.0647,0.001,2.6,0.7753,42.4,,,563
05/22/1997 10:50,717,20.8,0.0636,0,2.39,0.7909,40.6,,,526
05/24/1997 10:50,630,23.572,0.0661,0.004,3.22,0.7124,39.5,,,593
05/25/1997 17:00,609,24.728,0.0648,0.002,2.61,0.7909,38.4,,,579
05/26/1997 20:00,607,25.779,0.0647,0.002,2.94,0.7781,39.7,,,610
05/27/1997 17:00,690,30.977,0.0622,0.003,2.87,0.8031,38.9,,,599
05/28/1997 19:45,743,23.137,0.0742,0.001,3.45,0.7022,38.7,,,631
05/29/1997 19:40,784,99.173,0.8767,0.002,6.73,2.2391,38.6,,,670
05/31/1997 17:00,1750,48.983,0.1118,0.024,10.321,0.8167,37.2,,,691
06/01/1997 18:00,1880,86.812,0.1823,0.038,11.089,1.2028,32.5,,,708
06/02/1997 18:30,2820,147.3,0.2844,0.046,12.732,1.2782,34.6,,,723
06/03/1997 18:18,5150,113.85,0.4163,0.146,10.342,1.6464,19.9,,,732
06/04/1997 18:15,4960,99.147,0.3676,0.101,8.805,1.902,20.6,,,738
06/05/1997 09:03,4800,79.839,0.337,0.097,7.778,1.8489,19.2,,,744
06/07/1997 17:00,3040,132.98,0.1491,0.025,5.2,0.8915,30.8,,,746
06/08/1997 18:10,2200,503.61,0.5513,0.064,6.65,1.962,26,,,748
06/09/1997 17:30,1480,501.9,0.4727,0.049,6.44,1.7655,24.5,,,755
06/10/1997 17:00,1060,170.85,0.2047,0.029,5.4,1.0349,30.4,,,759
06/11/1997 18:00,848,35.767,0.1093,0.031,5.34,1.0237,31,,,765
06/12/1997 17:00,744,69.76,0.1109,0.023,4.77,0.7723,31.8,,,771
06/14/1997 17:30,587,37.405,0.0927,0.006,4.44,0.839,36.9,,,775
06/15/1997 20:00,516,34.264,0.086,0.002,4.15,0.7518,37.2,,,783
06/16/1997 20:30,504,40.25,0.114,0.037,3.86,1.0207,38.2,,,774
06/17/1997 18:30,523,50.245,0.12,0.025,3.88,0.8565,42.7,,,774
06/18/1997 19:30,546,42.513,0.0942,0.02,3.73,0.7977,43.9,,,650
06/21/1997 19:00,505,51.448,0.1286,0.003,3.21,0.8123,38.6,,,566
06/22/1997 18:30,928,65.637,0.1369,0.011,6.01,0.8006,34.3,,,637
06/23/1997 19:30,1490,129.12,0.2136,0.005,8.19,1.2145,32.9,,,586
06/24/1997 21:00,1630,226.06,0.3358,0.006,7.96,1.458,25.3,,,565
06/25/1997 20:16,1570,414.12,0.4495,0.004,8.02,2.0026,23.8,,,422
06/26/1997 20:30,1250,84.221,0.2026,0.003,6.99,0.9283,24.7,,,537
06/28/1997 17:00,950,80.437,0.1936,0.048,6.28,1.0747,25.5,,,518
06/29/1997 16:00,790,94.515,0.2029,0.043,7.05,1.0294,25.5,,,520
06/30/1997 16:00,669,79.109,0.1719,0.043,5.52,0.8385,36.7,,,532
07/01/1997 18:35,664,117.28,0.2093,0.042,6.94,1.0085,31.7,,,579
07/02/1997 12:43,597,76.431,0.1798,0.045,6.73,1.0571,33.4,,,611
07/03/1997 16:00,499,53.34,0.1488,0.042,5.51,0.766,36.6,,,646
07/05/1997 21:10,367,42.283,0.1316,0.046,4.7,0.7637,36.4,,,679
07/06/1997 20:00,319,58.886,0.1417,0.034,4.03,0.7569,37.5,,,685
07/07/1997 19:30,303,44.302,0.1161,0.021,3.42,0.7105,37.6,,,658
07/08/1997 21:00,285,32.388,0.1141,0.035,3.05,0.7678,37.7,,,712
07/09/1997 19:30,277,35.407,0.115,0.03,2.8,0.51,38.8,,,728
07/10/1997 21:28,259,25.099,0.1023,0.025,2.42,0.6627,48.7,,,742
07/12/1997 10:40,232,45.5,0.1233,0.039,2.05,1.1476,52.5,,,746
07/13/1997 19:00,226,17.038,0.0802,0.041,1.77,0.7477,43.2,,,763
07/14/1997 21:40,219,24.951,0.0641,0.02,1.13,0.843,44.7,,,773
07/15/1997 18:44,210,20.318,0.0886,0.024,1.47,0.9249,43.1,,,778
07/16/1997 18:41,194,36.26,0.1054,0.021,1.31,0.849,45.4,,,773
07/18/1997 15:50,173,19.337,0.0902,0.016,1.06,0.9207,48.7,,,741
07/19/1997 10:20,161,27.343,0.1105,0,1.29,0.8989,49.2,,,750
07/19/1997 20:00,161,76.47,0.1774,0.047,1.73,1.0349,39.9,,,758
07/20/1997 12:14,148,897.67,0.8021,-0.002,0.84,3.2533,50.1,,,765
07/21/1997 12:45,150,14.179,0.1059,0.011,1.18,0.785,49.2,,,767
07/22/1997 17:03,159,55.757,0.1129,0.02,1.18,0.7787,49.8,,,760
07/23/1997 20:30,175,42.826,0.1348,0.004,1.12,0.7492,48.3,,,765
07/24/1997 20:17,204,43.875,0.1533,0.006,1.26,0.8227,52.4,,,754
07/26/1997 18:40,209,17.244,0.0928,0.043,1.5,,56.6,,,578
07/27/1997 09:50,192,19.802,0.107,0.052,1.41,,55.2,,,675
07/28/1997 19:00,185,180.46,0.3082,0.014,1.3,,54.3,,,647
07/29/1997 19:50,156,18.549,0.0887,0.034,1.21,,56.3,,,623
07/30/1997 17:00,150,15.538,0.0815,0.037,1.13,,54.4,,,565
07/31/1997 21:20,137,25.456,0.0913,0.03,1.16,,53.6,,,637
08/02/1997 19:50,117,11.132,0.0721,0.041,0.83,0.5971,65.5,,,647
08/03/1997 20:00,107,10.763,0.0687,,,0.5385,,,,643
08/04/1997 16:00,103,8.8205,0.0776,0.036,0.78,0.7101,60.4,,,658
08/05/1997 19:30,117,9.3254,0.0649,0.034,0.73,0.4913,57.4,,,693
08/06/1997 14:00,151,17.399,0.0964,0.03,0.95,0.8115,59.8,,,705
08/07/1997 19:00,145,8.1435,0.0685,0.025,0.82,0.5047,69,,,712
08/10/1997 17:25,101,47.821,0.1172,0.007,0.67,0.8654,75.1,,,743
08/11/1997 15:45,102,8.9269,0.0699,0.005,0.74,0.6457,66.6,,,729
08/12/1997 18:30,110,13.422,0.0696,0.003,0.81,0.47,67.1,,,737
08/13/1997 19:40,124,9.9219,0.0868,0.005,0.78,0.5844,67.7,,,735
08/14/1997 14:02,174,144.76,0.2657,0.004,0.96,1.364,71.3,,,731
08/16/1997 19:16,181,23.157,0.0806,0.018,0.96,0.3955,54.6,,,729
08/17/1997 23:40,242,95.359,0.1666,0.028,1.27,0.7165,56.3,,,754
08/18/1997 17:06,586,40.882,0.0968,0.025,1.5,0.5085,53.3,,,750
08/19/1997 20:15,794,39.604,0.1161,0.042,2.15,0.6421,39.5,,,775
08/20/1997 12:32,584,53.47,0.1451,0.024,1.91,0.7663,26.5,,,793
08/21/1997 14:15,417,45.922,0.1489,0.031,2.13,0.7431,29.2,,,786
08/23/1997 23:40,302,67.753,0.1193,0.041,2.43,0.8152,40.6,,,795
08/24/1997 20:00,284,25.323,0.1031,0.046,2.35,0.6395,39.3,,,790
08/25/1997 14:18,274,28.35,0.107,0.048,2.01,0.7749,40.5,,,730
08/26/1997 20:00,292,24.295,0.0912,0.043,1.63,0.502,43.7,,,592
08/27/1997 10:41,329,25,0.0949,0.041,1.52,0.5241,48.4,,,544
08/28/1997 09:51,312,27.747,0.0942,0.02,1.32,0.6799,43.3,,,564
08/30/1997 21:00,250,330.28,0.2495,0.015,1.48,1.2436,45.2,,,527
08/31/1997 21:00,231,14.76,0.0801,0.016,1.22,0.6646,43.5,,,522
09/01/1997 17:00,214,11.647,0.0671,0.007,1.08,0.6676,42.3,,,555
09/03/1997 10:06,195,21.819,0.0888,0.005,0.98,0.8121,46.1,,,598
09/04/1997 13:17,186,34.061,0.1028,0.003,0.78,0.7966,51.2,,,638
09/06/1997 16:49,171,44.15,0.1555,0.039,0.71,1.2797,56.4,,,642
09/07/1997 21:10,161,20.743,0.0624,0.007,0.65,0.8859,51.3,,,660
09/08/1997 10:32,157,13.464,0.0659,0.01,0.69,0.8815,51.4,,,677
09/09/1997 10:50,159,17.795,0.068,0.004,0.66,0.84,52.9,,,694
09/10/1997 10:00,187,26.13,0.0777,0.003,0.66,0.7739,54.4,,,643
09/11/1997 09:43,202,24.167,0.0774,0.004,0.92,0.6604,65.8,,,325
09/13/1997 19:30,240,12.547,0.0884,0.024,1.28,0.4679,53.2,,,365
09/14/1997 19:00,228,427.77,0.3974,0.055,1.66,1.3014,53.3,,,363
09/15/1997 19:18,224,19.614,0.0884,0.018,1.2,0.7172,52.2,,,390
09/16/1997 10:19,214,32.995,0.0826,0.021,1.31,0.4155,52.5,,,413
09/17/1997 10:58,215,27.737,0.0908,0.02,1.48,0.4943,62.8,,,471
09/18/1997 10:49,220,26.362,0.0862,0.017,1.12,0.4292,60.5,,,533
09/20/1997 20:30,409,100.43,0.185,0.017,2.282,0.3007,41.6,,,567
09/21/1997 21:00,879,87.586,0.1851,0.019,2.257,0.6074,41.8,,,589
09/22/1997 10:54,1360,107.24,0.2433,0.032,3.01,0.8351,37.9,,,608
09/23/1997 08:12,1400,147.6,0.3128,0.042,2.43,1.3465,24.1,,,653
09/24/1997 08:12,1010,88.138,0.2673,0.048,2.978,1.0998,24.9,,,662
09/25/1997 08:24,634,66.206,0.1897,0.022,3.034,0.5395,28.7,,,674
09/27/1997 21:33,386,28.821,0.1036,0.036,2.16,0.5382,35.3,,,600
09/28/1997 20:11,337,23.691,0.1166,0.003,1.5,1.0691,37.1,,,580
09/29/1997 20:57,299,23.77,0.0919,0.034,1.96,0.6565,36.6,,,585
09/30/1997 08:17,278,22.655,0.0911,0.029,1.77,0.5696,39.1,,,547
10/01/1997 12:14,264,19.404,0.1106,0.048,1.55,0.8864,43.4,,,555
10/02/1997 08:13,243,25.455,0.0902,0.028,1.52,0.4671,54.4,,,579
10/04/1997 19:50,220,15.42,0.0668,0.009,1.11,0.4039,49.4,,,598
10/05/1997 20:30,211,18.346,0.1044,-0.001,-0.08,1.1272,49.3,,,625
10/06/1997 10:48,205,21.885,0.0778,0.02,1.13,0.6082,48.9,,,655
10/07/1997 08:11,198,16.164,0.0768,0.022,1.04,0.5526,46.2,,,650
10/08/1997 12:08,187,15.831,0.066,0.009,0.83,0.6274,53.6,,,641
10/09/1997 11:37,185,18.998,0.0671,0.012,0.84,0.5644,50.9,,,651
10/11/1997 19:50,173,22.714,0.0728,-0.001,0.83,0.4915,58,,,638
10/12/1997 20:30,169,20.394,0.0606,-0.003,0.77,0.4671,51.4,,,617
10/13/1997 07:46,179,13.079,0.0556,-0.005,0.73,0.3758,53.3,,,650
10/14/1997 10:07,185,24.558,0.0694,-0.004,0.75,0.5767,51.3,,,672
10/15/1997 11:59,192,22.848,0.0668,-0.003,0.66,0.3801,48.3,,,709
10/16/1997 08:33,220,20.221,0.0684,-0.002,0.72,0.3356,51,,,750
10/18/1997 21:00,219,13.505,0.0748,0.008,0.69,0.1805,57.5,,,718
10/19/1997 20:10,228,13.953,0.0662,0.01,0.69,0.4252,49.9,,,715
10/20/1997 10:28,221,15.493,0.0674,0.011,0.78,0.4381,50.2,,,735
10/21/1997 14:31,210,15.391,0.0666,0.014,0.84,0.3783,50,,,697
10/22/1997 20:00,200,6.3913,0.0577,0.011,0.81,0.3189,49.2,,,718
10/23/1997 10:18,201,7.5072,0.0592,0.014,0.7,0.3162,47.7,,,706
10/25/1997 09:37,224,6.4601,0.0511,0.009,0.83,0.4158,50.4,,,748
10/26/1997 20:00,209,6.563,0.0418,0.011,0.8,0.4233,48.5,,,740
10/27/1997 12:06,217,6.8492,0.0459,0.019,0.87,0.3981,48.3,,,729
10/28/1997 08:08,238,4.9999,0.0456,0.018,0.9,0.3585,45.5,,,721
10/29/1997 12:10,285,4.9486,0.0409,0.014,0.9,0.3387,55.8,,,732
10/30/1997 08:30,336,13.534,0.0548,0.011,0.92,0.408,49.7,,,740
11/01/1997 17:54,348,11.351,0.045,0.016,1.411,0.2102,45.9,,,737
11/02/1997 16:00,330,11.317,0.0435,0.014,1.319,0.3424,43.4,,,753
11/03/1997 12:11,367,16.517,0.055,0.008,1.134,0.6193,43.7,,,752
11/04/1997 08:14,487,11.117,0.0423,0.006,1.311,0.2843,49.8,,,767
11/05/1997 11:11,579,9.5486,0.0444,0.01,1.732,0.3311,43.2,,,772
11/06/1997 09:05,526,9.555,0.0485,0.014,2.104,0.3022,46.6,,,762
11/08/1997 20:00,447,12.868,0.0546,-0.001,2.248,0.5119,37.8,,,765
11/09/1997 18:00,432,15.219,0.0587,0.001,2.184,0.595,37.6,,,754
11/10/1997 12:24,399,11.718,0.0524,0.002,2.096,0.5824,38.3,,,567
11/11/1997 08:12,353,11.856,0.0468,0.001,1.955,0.5228,38.2,,,658
11/12/1997 19:00,325,6.5217,0.0389,0.003,1.779,0.4427,43.6,,,598
11/13/1997 08:06,304,8.6169,0.0377,0.017,1.813,0.4609,47.6,,,552
11/15/1997 17:43,291,5.9488,0.0371,-0.001,1.83,0.5112,49.5,,,577
11/16/1997 10:00,285,12.162,0.0364,-0.002,1.79,0.436,44.3,,,607
11/17/1997 01:15,289,6.7636,0.0321,-0.001,1.79,0.4702,45.3,,,654
11/18/1997 09:27,293,4.9275,0.0263,-0.001,1.85,0.4075,45.9,,,652
11/19/1997 12:13,294,2.5524,0.0239,-0.002,1.82,0.3236,53,,,674
11/20/1997 08:12,290,4.9346,0.0242,-0.002,1.86,0.3711,51.5,,,676
11/22/1997 20:30,311,5.3605,0.0309,0.004,1.59,0.4195,56.4,,,691
11/23/1997 18:00,403,6.1115,0.0287,0.006,1.69,0.407,68,,,700
11/24/1997 12:05,577,6.4177,0.0286,0.006,2.16,0.3594,53.3,,,694
11/25/1997 09:59,633,7.4273,0.0488,0.018,3.29,0.4941,50.1,,,695
11/26/1997 18:00,571,10.491,0.0557,0.011,4.18,0.5222,50.1,,,694
11/27/1997 18:00,493,7.5973,0.0449,0.011,4.22,0.5377,49,,,695
11/29/1997 20:05,444,34.534,0.0632,0.004,3.45,1.1227,45.4,,,689
11/30/1997 18:30,524,15.688,0.0229,0.01,3.28,0.5968,43.3,,,684
12/01/1997 12:36,687,14.438,0.0277,0.008,3.19,0.5735,42.5,,,666
12/02/1997 08:58,779,16.907,0.0328,0.009,3.55,0.5907,46.4,,,701
12/03/1997 08:10,754,16.212,0.0445,0.014,4.11,0.5107,46.3,,,718
12/04/1997 08:15,655,15.975,0.0571,0.016,4.36,0.6732,44.9,,,735
12/06/1997 17:00,596,14.841,0.0508,0.005,3.8,0.5589,41.3,,,740
12/07/1997 17:00,566,8.2896,0.0416,0.003,3.74,0.518,40.9,,,750
12/08/1997 12:15,515,8.6874,0.0412,0.002,3.79,0.6585,41.3,,,755
12/09/1997 12:35,473,7.8571,0.0405,0.002,3.53,0.6332,44.8,,,740
12/10/1997 12:24,456,12.775,0.0443,0.001,3.24,0.719,50.9,,,748
12/11/1997 11:52,449,14.456,0.0507,0.006,3.26,0.8257,54.9,,,724
12/13/1997 15:16,473,3.9899,0.0417,0.012,3.02,0.3938,48.8,,,725
12/14/1997 11:48,512,4.3062,0.0423,0.007,3.03,0.3771,47.6,,,736
12/15/1997 12:03,519,2.4999,0.0462,0.007,3.17,0.4134,48.4,,,695
12/16/1997 16:12,502,2.1486,0.0451,0.013,3.18,0.4273,62.6,,,708
12/17/1997 11:35,494,4.2391,0.0423,0.011,3.21,0.4241,62,,,723
12/18/1997 18:30,497,19.799,0.051,0.012,3.4,0.4434,52.9,,,716
12/20/1997 19:15,546,2.5069,0.042,0,3.568,0.333,50.2,,,713
12/21/1997 17:00,627,16.317,0.096,0.008,3.189,0.62,49.6,,,743
12/22/1997 16:30,712,12.597,0.048,0.003,4.091,0.399,47.4,,,758
12/23/1997 11:30,793,10.597,0.052,0.002,4.553,0.318,50,,,714
12/24/1997 18:55,1020,28.429,0.088,0.007,5.49,0.505,45.2,,,712
12/25/1997 19:00,1640,232.86,0.352,0.022,7.185,1.297,41.8,,,708
12/27/1997 19:00,2140,65.569,0.189,0.017,7.054,0.992,50,,,710
12/28/1997 19:45,2080,496.66,0.803,0.167,6.254,3.642,34.7,,,741
12/29/1997 20:50,1860,51.672,0.181,0.029,5.779,1.003,31.8,,,749
12/30/1997 19:10,1480,35.764,0.128,0.028,5.711,0.938,34,,,771
12/31/1997 19:20,1040,19.23,0.092,0.022,5.299,0.792,34.5,,,770
01/01/1998 19:00,720,22.08,0.082,0.014,5.338,0.722,38.2,,,759
01/03/1998 16:55,660,12.074,0.057,0.01,4.56,0.581,44.8,,,769
01/04/1998 18:00,699,21.79,0.072,0.005,4.16,0.875,44.2,,,792
01/05/1998 12:25,961,34.996,0.1,,,0.896,,,,730
01/06/1998 08:05,1860,79.57,0.172,0.017,5.36,1.307,46.5,,,752
01/07/1998 11:38,2330,87.229,0.21,0.009,6.27,1.247,52.6,,,772
01/08/1998 08:07,3850,218.88,0.409,0.024,6.65,1.825,42.5,,,775
01/10/1998 19:30,4090,111.62,0.321,0.035,6.326,0.561,28.5,,,764
01/11/1998 19:15,4360,98.037,0.94,0.151,-0.075,1.193,26.7,,,782
01/12/1998 18:30,3880,82.054,0.259,0.038,4.691,0.499,29.6,,,767
01/13/1998 10:16,3080,46.778,0.18,0.029,4.556,1.141,25.5,,,788
01/14/1998 12:06,2270,29.798,0.123,0.027,4.062,0.912,25.9,,,763
01/15/1998 07:57,1670,28.33,0.1,0.021,4.422,0.713,30.3,,,746
01/17/1998 18:00,1050,17.338,0.072,0.015,3.745,0.565,34.5,,,761
01/18/1998 19:00,941,23.036,0.085,0.022,3.908,0.743,33.4,,,776
01/19/1998 18:00,863,14.688,0.062,0.01,3.517,0.652,38.5,,,753
01/20/1998 19:18,795,11.179,0.057,0.005,3.324,0.564,39.1,,,727
01/21/1998 12:26,735,9.593,0.054,0.014,3.328,0.449,40.7,,,649
01/22/1998 19:40,695,8.273,0.051,0.01,2.936,0.542,41.7,,,663
01/24/1998 19:25,650,10.284,0.054,0.001,3.194,0.509,46.3,,,701
01/25/1998 16:18,622,15.656,0.055,0,3.339,0.526,47.5,,,718
01/26/1998 15:50,597,6.279,0.047,0.002,2.891,0.494,46.8,,,752
01/27/1998 18:50,579,7.8529,0.048,0.002,2.823,0.405,52.9,,,785
01/28/1998 15:45,572,8.3333,0.048,0.002,2.932,0.355,51.8,,,794
01/29/1998 15:52,579,16.453,0.052,0.002,2.923,0.525,48.5,,,818
01/31/1998 18:45,771,10.884,0.065,0.002,3.61,0.406,48.4,,,758
02/01/1998 18:15,920,18.171,0.065,0.001,5.43,0.412,48.5,,,737
